,0,1,2,3,4,5,6,7,8,9,10,11,12,indoorGPS X,indoorGPS Y
0,1672962334477,50.811248,-0.1039819,60.900001525878906,50.811248,-0.1039819,60.900001525878906,,,,,,,1.116,0.031
1,1672962335141,50.811248,-0.1039819,60.900001525878906,50.8112376,-0.1039428999999999,60.900001525878906,0.0,90.0,57.29577951308232,,Stationary,,1.337,-0.121
2,1672962336217,50.8112376,-0.1039429,60.900001525878906,50.8112376,-0.1039428999999999,60.900001525878906,0.0,90.0,57.29577951308232,,Stationary,,1.774,-0.106
3,1672962337278,50.8112376,-0.1039429,60.900001525878906,50.8112376,-0.1039428999999999,60.900001525878906,0.0,90.0,57.29577951308232,,Stationary,,2.01,0.085
4,1672962338334,50.8112376,-0.1039429,60.900001525878906,50.8112376,-0.1039428999999999,60.900001525878906,0.0,90.0,57.29577951308232,,Stationary,,2.286,0.412
5,1672962339170,50.8112376,-0.1039429,60.900001525878906,50.81118998725517,-0.1040515693123498,43.83740234375,0.0,235.3346977820537,49.621461241580654,,VehicleMotion,,2.381,0.566
6,1672962340171,50.811167,-0.1040388,58.38712139172678,50.81115246150684,-0.1040752807704304,40.31378173828125,0.3897767536827834,278.09471691290094,44.22281903318287,,Stationary,,2.337,0.784
7,1672962341178,50.8111427,-0.1040826,60.900001525878906,50.81113279038105,-0.1041292126038078,37.86981201171875,0.3897767536827834,279.473665015696,40.4133655374245,,Stationary,,2.148,0.956
8,1672962342178,50.8111265,-0.1041345,60.900001525878906,50.811128726577806,-0.1041783297181522,41.2178955078125,0.3897767536827834,284.21402768871155,37.46367559079725,,Stationary,,1.921,1.134
9,1672962343169,50.8111222,-0.1041874,60.900001525878906,50.81112927226235,-0.1042386474063693,49.6431884765625,0.3897767536827834,276.75550429296493,19.098971984821684,,Stationary,,1.544,1.238
10,1672962344181,50.8111303,-0.1042224,60.900001525878906,50.811128819302,-0.1042747733306981,51.10760498046875,0.3897767536827834,269.0423722568157,18.84327036167388,,Stationary,,1.139,1.426
11,1672962345166,50.8111329,-0.1042462,60.900001525878906,50.81112919234311,-0.1042949411494429,51.54193115234375,0.3897767536827834,280.1766234722056,18.59484512759798,,Stationary,,0.865,1.878
12,1672962346178,50.8111339,-0.1042711,60.900001525878906,50.81112730013821,-0.1042947862663629,53.08758544921875,0.3897767536827834,284.18598207542925,18.36037055597003,,Stationary,,0.433,2.095
13,1672962347168,50.8111311,-0.1042866,60.900001525878906,50.811123758739534,-0.1042893388719583,52.49114990234375,0.3897767536827834,285.6122103507923,18.130298353580844,,Stationary,,0.115,2.439
14,1672962348178,50.8111256,-0.1042898,60.900001525878906,50.81112266251968,-0.1042930842771768,52.59564208984375,0.3897767536827834,285.57767433649906,17.921051107402263,,Stationary,,-0.193,2.518
15,1672962349170,50.8111227,-0.1042949,60.900001525878906,50.811123595466746,-0.1043066288504099,52.9578857421875,0.3897767536827834,285.3436458047491,17.722843390702923,,Stationary,,-0.451,2.752
16,1672962350176,50.8111229,-0.1043085,60.900001525878906,50.811125745886365,-0.1043118360817845,53.13623046875,0.3897767536827834,285.7476770618267,17.543694989912467,,Stationary,,-0.89,3.052
17,1672962351167,50.8111252,-0.1043147,60.900001525878906,50.81112948236757,-0.1043098510539363,53.89471435546875,0.3897767536827834,284.29010018694305,17.373782748923315,,Stationary,,-1.313,3.29
18,1672962352181,50.8111293,-0.1043128,60.900001525878906,50.811134964953055,-0.1043175420439271,54.75555419921875,0.3897767536827834,276.8178014989534,17.203529662742085,Outside,Stationary,,-1.646,3.478
19,1672962353176,50.8111346,-0.1043171,60.900001525878906,50.81113128695378,-0.1043175413696208,54.87774658203125,0.3897767536827834,290.3232306408969,13.647656657797183,Outside,Stationary,,-1.842,3.234
20,1672962354174,50.8111328,-0.1043167,60.900001525878906,50.81113283668752,-0.1043229135269179,54.88934326171875,0.3897767536827834,294.2960409086514,13.636547763618784,Outside,Stationary,,-2.171,2.873
21,1672962355190,50.8111356,-0.1043183,60.900001525878906,50.811137962520526,-0.1043178436004923,55.2197265625,0.3897767536827834,287.31519224805777,13.637570866839146,Outside,Stationary,,-2.165,2.533
22,1672962356167,50.8111391,-0.1043157,60.900001525878906,50.81113889271269,-0.1043139250936096,55.47747802734375,0.3897767536827834,295.98288380942427,13.638665442701669,Outside,Stationary,,-2.047,2.441
23,1672962357177,50.8111405,-0.1043128,60.900001525878906,50.81114132450325,-0.1043172608568231,56.02813720703125,0.3897767536827834,295.37035478552343,13.62806902807641,Outside,Stationary,,-1.939,2.324
24,1672962358171,50.8111426,-0.1043145,60.900001525878906,50.81114304127963,-0.1043212802450912,56.84161376953125,0.3897767536827834,298.64768996022065,13.629460994921471,Outside,Stationary,,-1.588,2.001
25,1672962359176,50.8111445,-0.1043173,60.900001525878906,50.811144083907536,-0.1043244038964219,58.0379638671875,0.3897767536827834,296.2497990111232,13.630803544458168,Outside,Stationary,,-1.292,1.796
26,1672962360164,50.8111457,-0.1043204,60.900001525878906,50.811146118175216,-0.1043249328180784,58.68402099609375,0.3897767536827834,294.88278353855014,13.620494880607811,Outside,Stationary,,-0.868,1.551
27,1672962361184,50.8111473,-0.1043218,60.900001525878906,50.81115136356035,-0.1043306138490104,58.95135498046875,0.3897767536827834,300.3992487095064,13.622233555546837,Outside,Stationary,,-0.507,1.225
28,1672962362169,50.8111516,-0.1043269,60.900001525878906,50.81115593010895,-0.104329023565223,60.087158203125,0.3897767536827834,291.5415869998791,13.623911253215311,Outside,Stationary,,-0.189,0.964
29,1672962363172,50.8111567,-0.1043276,60.900001525878906,50.81115762582007,-0.1043277094596613,59.76214599609375,0.3897767536827834,291.5524028312698,13.613811519876748,Outside,Stationary,,0.21,0.618
30,1672962364172,50.8111593,-0.1043268,63.33877518783204,50.8111576479636,-0.1043301992854252,59.5611572265625,0.3897767536827834,289.07536063629,13.592425117319513,Outside,Stationary,,0.638,0.323
31,1672962365176,50.8111606,-0.1043278,63.75609147863425,50.81115590835682,-0.1043285330374312,60.04595947265625,0.3897767536827834,291.260850806224,11.672443198524046,Outside,Stationary,,1.074,0.026
32,1672962366168,50.8111588,-0.1043274,63.96903042117096,50.8111541828703,-0.1043338263389341,60.42498779296875,0.3897767536827834,290.67361030463445,10.42681285584726,Outside,Stationary,,1.389,-0.237
