,0,1,2,3,4,5,6,7,8,9,10,11,12,indoorGPS X,indoorGPS Y
0,1672961915748,50.8112042,-0.1040363,60.900001525878906,50.8112452,-0.1039488,60.900001525878906,,,,,,,1.663,1.12
1,1672961916748,50.8112042,-0.1040363,60.900001525878906,50.8112498,-0.1039537,60.900001525878906,0.0,90.0,57.29577951308232,,Stationary,,1.492,1.269
2,1672961917809,50.8112498,-0.1039537,60.900001525878906,50.8112498,-0.1039537,60.900001525878906,0.0,90.0,57.29577951308232,,Stationary,,1.149,1.508
3,1672961918872,50.8112498,-0.1039537,60.900001525878906,50.8112498,-0.1039537,60.900001525878906,0.0,90.0,57.29577951308232,,Stationary,,0.684,1.886
4,1672961919165,50.8112498,-0.1039537,60.900001525878906,50.81119906725914,-0.1040811187656026,51.42742919921875,0.0,237.85367670058304,49.621461241580654,,VehicleMotion,,0.654,1.936
5,1672961920169,50.8111713,-0.1040842,60.900001525878906,50.81116011165109,-0.1040724511929529,57.66241455078125,0.8528194444217978,244.7081293165179,43.67606778873039,,Stationary,,0.238,2.24
6,1672961921169,50.8111952,-0.1040411,60.900001525878906,50.81114514961596,-0.1040926671460176,60.92633056640625,0.8528194444217978,238.38237383023795,39.97720561158962,,Stationary,,-0.022,2.511
7,1672961922180,50.8111676,-0.1040729,60.900001525878906,50.81113875156929,-0.1041171235068214,62.57781982421875,0.8528194444217978,233.44548687901988,37.11732129467987,,Stationary,,-0.453,2.775
8,1672961923167,50.8111593,-0.1040902,60.900001525878906,50.81113125249976,-0.1041335252512503,60.5120849609375,0.8528194444217978,234.2936291981623,34.80152866588163,,Stationary,,-0.877,3.035
9,1672961924167,50.8111489,-0.1041093,60.900001525878906,50.81113044666105,-0.1041391875353223,60.96099853515625,0.8528194444217978,228.9526102868168,32.880307766058,,Stationary,,-1.126,3.294
10,1672961925169,50.8111384,-0.1041287,60.900001525878906,50.8111312326362,-0.1041395042867409,59.8792724609375,0.8528194444217978,221.77035472219973,31.2544220694988,,Stationary,,-1.486,3.542
11,1672961926180,50.8111323,-0.1041395,60.900001525878906,50.8111305687762,-0.1041488774880831,60.1710205078125,0.8528194444217978,223.8701402009733,29.85645085240239,,Stationary,,-1.76,3.755
12,1672961927168,50.8111307,-0.1041461,60.900001525878906,50.81113050837126,-0.104159639869089,60.765380859375,0.8528194444217978,221.363072789915,28.63861101195284,,Stationary,,-1.903,3.63
13,1672961928174,50.8111299,-0.1041542,60.900001525878906,50.81113276454949,-0.1041696023530994,60.66241455078125,0.8528194444217978,217.4409263315877,27.565916525875075,,Stationary,,-1.717,3.519
14,1672961929179,50.8111328,-0.1041612,60.900001525878906,50.81113438824037,-0.1041796459259729,61.02154541015625,0.8528194444217978,220.44397747263133,26.61316858519288,,Stationary,,-1.498,3.486
15,1672961930173,50.8111335,-0.1041707,60.900001525878906,50.81113534110232,-0.104188276969892,61.30584716796875,0.8528194444217978,225.5101167784769,25.760392036482536,,Stationary,,-1.228,3.151
16,1672961931184,50.8111344,-0.1041817,60.900001525878906,50.81113821991501,-0.1041903460751376,61.08740234375,0.8528194444217978,229.6020815015644,24.997498017611512,,Stationary,,-0.949,2.92
17,1672961932166,50.8111374,-0.1041894,60.900001525878906,50.811140823778175,-0.104187312098689,60.348876953125,0.8528194444217978,230.48819581002817,24.300091405020165,,Stationary,,-0.44,2.657
